Make,Model,Price:AK,Price:AL,Price:AZ,Price:AR,Price:CA,Price:CO,Price:CT,Price:DE,Price:FL,Price:GA,Price:HI,Price:ID,Price:IL,Price:IN,Price:IA,Price:KS,Price:KY,Price:LA,Price:ME,Price:MD,Price:MA,Price:MI,Price:MN,Price:MS,Price:MO,Price:MT,Price:NE,Price:NV,Price:NH,Price:NJ,Price:NM,Price:NY,Price:NC,Price:ND,Price:OH,Price:OK,Price:OR,Price:PA,Price:RI,Price:SC,Price:SD,Price:TN,Price:TX,Price:UT,Price:VT,Price:VA,Price:WA,Price:WV,Price:WI,Price:WY
Subaru,Forester 2.0XT Premium,1263.0,1163.0,1439.0,1576.0,1910.0,1727.0,1561.0,1711.0,1824.0,2086.0,1684.0,1307.0,1022.0,1265.0,1174.0,1110.0,1557.0,1559.0,2174.0,819.0,1474.0,1261.0,2595.0,1380.0,1410.0,1368.0,1744.0,1381.0,1410.0,1063.0,1449.0,1380.0,1841.0,1136.0,1256.0,1172.0,2106.0,1219.0,1145.0,1775.0,1455.0,1451.0,1266.0,1769.0,1035.0,1161.0,1082.0,1370.0,1433.0,952.0
Subaru,Forester 2.0XT Touring,1270.0,1256.0,1433.0,1578.0,1999.0,1777.0,1557.0,1715.0,1979.0,2024.0,1660.0,1375.0,1031.0,1325.0,1236.0,1128.0,1579.0,1570.0,2271.0,873.0,1489.0,1294.0,2603.0,1445.0,1513.0,1369.0,1760.0,1399.0,1472.0,1071.0,1499.0,1399.0,2008.0,1233.0,1316.0,1204.0,2190.0,1199.0,1175.0,1846.0,1523.0,1494.0,1264.0,1921.0,1120.0,1174.0,1113.0,1418.0,1430.0,965.0
Subaru,Forester 2.5I,1190.0,1087.5,1334.0,1473.0,1737.5,1600.0,1469.5,1602.0,1710.0,1981.0,1572.5,1168.5,951.5,1188.0,1114.0,1003.0,1415.5,1433.0,2096.0,787.5,1381.0,1146.5,2485.5,1271.5,1301.0,1232.5,1595.5,1249.5,1375.0,984.0,1379.0,1307.5,1682.5,1029.0,1150.0,1111.5,2018.0,1150.5,1067.0,1694.5,1348.0,1305.0,1192.0,1650.0,945.0,1094.0,1017.0,1305.0,1294.5,893.0
Subaru,Forester 2.5I Limited,1236.0,1182.0,1390.0,1494.0,1928.0,1725.0,1488.0,1626.0,1826.0,1969.0,1576.0,1288.0,974.0,1278.0,1185.0,1106.0,1531.0,1455.0,2193.0,824.0,1421.0,1244.0,2609.0,1337.0,1434.0,1364.0,1709.0,1355.0,1423.0,1023.0,1457.0,1330.0,1895.0,1167.0,1226.0,1187.0,2151.0,1164.0,1114.0,1786.0,1470.0,1421.0,1205.0,1803.0,1031.0,1123.0,1039.0,1382.0,1333.0,928.0
Subaru,Forester 2.5I Premium,1230.5,1134.5,1387.5,1522.0,1843.0,1674.0,1528.5,1667.5,1745.5,2062.5,1639.0,1229.0,988.5,1230.5,1147.5,1060.5,1486.0,1488.5,2129.5,803.0,1437.0,1218.0,2537.5,1322.0,1375.0,1309.5,1675.0,1317.0,1399.5,1024.5,1425.5,1342.5,1791.5,1110.0,1202.5,1147.0,2075.5,1193.5,1109.5,1742.0,1402.0,1377.0,1231.0,1696.5,1006.0,1128.5,1046.5,1328.5,1369.0,921.0
Subaru,Forester 2.5I Sport,1428.0,1136.0,2087.0,1587.0,1778.0,2685.0,2684.0,1716.0,1732.0,2405.0,1639.0,1224.0,970.0,1216.0,1149.0,1036.0,1826.0,1842.0,2089.0,775.0,1440.0,1163.0,2399.0,1343.0,1350.0,1934.0,1618.0,1543.0,1394.0,1003.0,1398.0,1354.0,2024.0,1156.0,1173.0,1127.0,2065.0,1305.0,1592.0,1707.0,1365.0,1331.0,1239.0,1717.0,971.0,1679.0,1037.0,1345.0,1721.0,917.0
Subaru,Forester 2.5I Sport Eye,1420.0,1128.0,2079.0,1577.0,1772.0,2668.0,2679.0,1708.0,1724.0,2395.0,1632.0,1210.0,965.0,1209.0,1145.0,1025.0,1813.0,1831.0,2083.0,772.0,1432.0,1199.0,2393.0,1332.0,1339.0,1919.0,1606.0,1531.0,1390.0,998.0,1393.0,1346.0,1990.0,1130.0,1162.0,1121.0,2052.0,1297.0,1584.0,1701.0,1354.0,1318.0,1232.0,1709.0,964.0,1671.0,1033.0,1337.0,1709.0,910.0
Subaru,Forester 2.5I Touring,1300.0,1225.0,1474.0,1607.0,1949.0,1803.0,1610.0,1770.0,1902.0,2106.0,1716.0,1322.0,1048.0,1306.0,1204.0,1157.0,1605.0,1599.0,2243.0,853.0,1532.0,1274.0,2556.0,1443.0,1485.0,1419.0,1799.0,1427.0,1476.0,1100.0,1497.0,1409.0,1962.0,1201.0,1316.0,1195.0,2178.0,1241.0,1198.0,1805.0,1485.0,1513.0,1296.0,1860.0,1079.0,1196.0,1117.0,1406.0,1493.0,977.0
Subaru,Impreza 2.0I,1308.0,1216.0,1471.5,1616.5,1939.0,1782.0,1615.0,1796.0,1830.0,2189.0,1759.0,1288.5,1062.0,1314.5,1249.0,1078.5,1462.5,1561.0,2187.0,864.5,1516.5,1207.0,2617.5,1437.5,1403.0,1298.0,1695.0,1306.0,1574.0,1081.0,1572.0,1441.5,1798.5,1158.0,1219.5,1220.0,1870.5,1276.5,1182.0,1892.5,1443.5,1340.0,1310.5,1764.0,1103.5,1201.0,1151.5,1453.0,1427.0,971.5
Subaru,Impreza 2.0I Limited,1381.0,1311.0,1580.0,1710.0,2062.5,1903.0,1705.5,1912.5,1963.5,2266.0,1857.5,1400.0,1125.5,1399.0,1307.0,1187.0,1593.0,1677.5,2291.0,904.5,1606.5,1291.0,2746.0,1550.0,1530.5,1431.5,1836.5,1436.5,1623.5,1163.0,1636.0,1509.0,1988.0,1269.0,1326.0,1282.0,1968.5,1345.5,1270.5,1961.5,1547.5,1479.0,1379.5,1907.5,1156.5,1283.0,1219.5,1540.5,1566.0,1036.0
Subaru,Impreza 2.0I Premium,1332.5,1259.5,1503.5,1642.5,1996.5,1815.0,1643.0,1833.0,1877.0,2209.5,1787.5,1336.5,1080.0,1351.0,1281.5,1113.5,1496.0,1595.0,2238.0,884.5,1549.0,1240.0,2679.5,1479.5,1455.5,1336.0,1733.5,1345.0,1597.0,1109.5,1603.0,1459.5,1877.5,1195.0,1255.5,1247.0,1909.5,1294.5,1213.5,1926.0,1486.0,1380.5,1329.5,1819.5,1089.0,1230.5,1178.0,1481.0,1468.5,991.0
Subaru,Impreza 2.0I Sport,1337.5,1264.5,1517.0,1651.5,2000.0,1835.0,1649.0,1836.0,1915.0,2154.5,1794.5,1341.5,1086.5,1350.0,1286.5,1120.0,1506.5,1611.5,2235.5,882.0,1555.0,1241.0,2672.0,1493.5,1455.0,1341.5,1742.5,1353.0,1593.0,1117.0,1590.0,1465.0,1896.0,1213.5,1270.5,1251.5,1913.5,1298.0,1226.0,1931.0,1491.5,1387.5,1337.5,1857.0,1122.5,1240.5,1183.0,1502.0,1493.0,997.5
Subaru,Legacy 2.5I,1293.0,1131.0,1409.0,1590.0,1876.0,1788.0,1604.0,1795.0,1897.0,2133.0,1672.0,1271.0,1046.0,1253.0,1219.0,1074.0,1431.0,1556.0,2180.0,863.0,1545.0,1260.0,2521.0,1403.0,1384.0,1275.0,1652.0,1295.0,1597.0,1063.0,1485.0,1420.0,1749.0,1073.0,1200.0,1205.0,1928.0,1266.0,1191.0,1860.0,1379.0,1327.0,1313.0,1749.0,1007.0,1204.0,1087.0,1454.0,1403.0,972.0
Subaru,Legacy 2.5I Limited,1333.5,1199.0,1461.5,1623.5,1928.0,1837.5,1659.0,1873.5,1970.5,2149.5,1709.5,1357.5,1082.0,1314.0,1231.0,1150.0,1529.5,1591.5,2232.5,897.0,1584.5,1314.0,2605.0,1437.0,1481.5,1374.0,1750.5,1383.5,1628.5,1115.0,1568.0,1449.0,1877.5,1120.0,1267.5,1222.0,2003.5,1287.0,1218.5,1880.0,1424.5,1431.5,1336.5,1808.5,1066.5,1219.0,1110.0,1488.5,1464.5,981.5
Subaru,Legacy 2.5I Premium,1324.0,1169.0,1449.0,1623.0,1869.0,1810.0,1657.0,1859.0,1913.0,2215.0,1726.0,1317.0,1073.0,1286.0,1222.0,1109.0,1471.0,1591.0,2231.0,885.0,1581.0,1306.0,2578.0,1438.0,1401.0,1323.0,1706.0,1339.0,1609.0,1097.0,1510.0,1450.0,1822.0,1105.0,1237.0,1218.0,1974.0,1300.0,1219.0,1853.0,1394.0,1373.0,1337.0,1769.0,999.0,1238.0,1112.0,1458.0,1456.0,994.0
Subaru,Legacy 2.5I Sport,1339.0,1202.0,1453.0,1636.0,1884.0,1818.0,1647.0,1858.0,1940.0,2165.0,1697.0,1355.0,1081.0,1319.0,1247.0,1133.0,1500.0,1602.0,2269.0,909.0,1593.0,1311.0,2629.0,1459.0,1469.0,1340.0,1725.0,1362.0,1647.0,1108.0,1527.0,1463.0,1885.0,1146.0,1267.0,1241.0,2012.0,1298.0,1241.0,1893.0,1425.0,1400.0,1341.0,1789.0,1020.0,1248.0,1122.0,1461.0,1456.0,1006.0
Subaru,Legacy 3.6R Limited,1373.0,1322.0,1506.0,1695.0,1938.0,1874.0,1699.0,1908.0,2017.0,2216.0,1799.0,1423.0,1084.0,1393.0,1268.0,1200.0,1600.0,1690.0,2387.0,969.0,1658.0,1376.0,2754.0,1445.0,1560.0,1417.0,1810.0,1442.0,1627.0,1154.0,1636.0,1515.0,2008.0,1228.0,1359.0,1310.0,1955.0,1319.0,1313.0,1949.0,1508.0,1518.0,1340.0,1922.0,1088.0,1285.0,1225.0,1446.0,1518.0,1057.0
Subaru,Outback 2.5I,1155.0,1033.0,1248.0,1412.0,1717.0,1575.0,1443.0,1569.0,1722.0,1931.0,1489.0,1279.0,915.0,1124.0,1068.0,999.0,1367.0,1396.0,2033.0,793.0,1380.0,1163.0,2143.0,1149.0,1296.0,1202.0,1540.0,1214.0,1354.0,982.0,1261.0,1285.0,1517.0,836.0,1094.0,1094.0,1922.0,1104.0,1050.0,1671.0,1266.0,1271.0,1164.0,1558.0,892.0,1041.0,962.0,1260.0,1248.0,871.0
Subaru,Outback 2.5I Limited,1205.5,1102.5,1300.0,1484.0,1810.0,1664.5,1507.5,1648.5,1850.0,1979.0,1535.0,1421.5,967.5,1178.0,1127.0,1057.0,1450.0,1465.0,2077.5,830.0,1443.0,1272.5,2218.0,1225.0,1369.5,1262.0,1624.5,1289.0,1397.0,1035.5,1417.5,1343.0,1760.5,1068.0,1192.5,1141.0,2006.0,1148.5,1115.5,1748.0,1315.5,1365.0,1208.0,1660.5,943.0,1088.0,999.0,1308.0,1340.0,905.5
Subaru,Outback 2.5I Premium,1182.0,1053.5,1279.0,1451.5,1727.5,1612.0,1471.5,1602.5,1762.5,1954.5,1509.0,1321.5,944.5,1151.0,1086.5,1004.5,1388.0,1413.5,2024.0,802.5,1403.5,1184.0,2187.5,1170.5,1305.0,1211.0,1572.0,1236.0,1367.0,1000.5,1349.5,1321.5,1587.0,914.0,1134.0,1109.5,1952.5,1135.5,1074.5,1688.0,1254.5,1300.0,1181.0,1581.0,900.5,1063.0,973.5,1263.5,1284.0,883.0
Subaru,Outback 2.5I Touring,1272.0,1154.0,1381.0,1592.0,1831.0,1764.0,1610.0,1770.0,1943.0,2082.0,1646.0,1491.0,1037.0,1218.0,1175.0,1118.0,1537.0,1600.0,2139.0,865.0,1544.0,1335.0,2302.0,1325.0,1455.0,1329.0,1717.0,1368.0,1478.0,1105.0,1513.0,1416.0,1843.0,1109.0,1290.0,1169.0,2052.0,1223.0,1196.0,1804.0,1370.0,1463.0,1287.0,1741.0,1007.0,1160.0,1069.0,1342.0,1479.0,955.0
Subaru,Outback 3.6R Limited,1226.0,1143.0,1340.0,1512.0,1842.0,1722.0,1514.0,1664.0,1879.0,1991.0,1569.0,1522.0,994.0,1219.0,1156.0,1093.0,1488.0,1498.0,2133.0,842.0,1468.0,1295.0,2310.0,1266.0,1402.0,1298.0,1666.0,1329.0,1406.0,1048.0,1467.0,1359.0,1786.0,1081.0,1221.0,1158.0,1864.0,1162.0,1139.0,1741.0,1358.0,1411.0,1201.0,1722.0,981.0,1101.0,1038.0,1300.0,1370.0,927.0
Subaru,Outback 3.6R Touring,1309.0,1152.0,1417.0,1601.0,1894.0,1795.0,1569.0,1719.0,1912.0,2047.0,1630.0,1526.0,1049.0,1237.0,1201.0,1135.0,1522.0,1620.0,2177.0,871.0,1603.0,1342.0,2411.0,1339.0,1429.0,1374.0,1717.0,1367.0,1476.0,1077.0,1502.0,1415.0,1843.0,1120.0,1289.0,1186.0,1923.0,1243.0,1205.0,1774.0,1393.0,1474.0,1252.0,1793.0,1027.0,1203.0,1090.0,1297.0,1462.0,988.0
Subaru,WRX,1646.0,1606.0,1828.0,2061.0,2477.0,2278.0,1902.0,2063.0,2279.0,2416.0,2126.0,1601.0,1335.0,1697.0,1581.0,1481.0,2026.0,1896.0,2719.0,1128.0,1817.0,1574.0,3298.0,1886.0,1811.0,1761.0,2289.0,1766.0,1957.0,1349.0,1872.0,1830.0,2280.0,1406.0,1666.0,1590.0,2235.0,1513.0,1475.0,2352.0,1836.0,1910.0,1585.0,2283.0,1425.0,1502.0,1504.0,1875.0,1705.0,1270.0
Subaru,WRX Limited,1743.5,1673.0,1948.0,2156.0,2542.5,2384.5,2027.5,2216.0,2368.0,2596.0,2265.5,1698.5,1401.5,1778.5,1616.0,1586.0,2126.5,1998.5,2837.5,1163.0,1913.5,1699.5,3417.0,1990.0,1913.0,1898.0,2413.0,1873.5,1996.5,1437.0,1933.0,1899.5,2420.0,1486.0,1747.5,1647.0,2344.0,1602.5,1548.5,2401.0,1914.0,2012.5,1657.5,2385.0,1447.0,1575.0,1567.0,1936.5,1847.5,1318.5
Subaru,WRX Premium,1704.0,1635.0,1894.0,2094.0,2487.0,2310.0,1929.0,2097.0,2290.0,2450.0,2161.0,1667.0,1356.0,1739.0,1583.0,1552.0,2084.0,1932.0,2790.0,1137.0,1850.0,1649.0,3338.0,1926.0,1867.0,1858.0,2352.0,1827.0,1968.0,1382.0,1890.0,1851.0,2382.0,1480.0,1698.0,1623.0,2309.0,1541.0,1505.0,2358.0,1876.0,1960.0,1611.0,2315.0,1395.0,1532.0,1521.0,1908.0,1752.0,1291.0
Subaru,WRX STI,1888.0,1752.0,2109.0,2334.0,2625.0,2578.0,2060.0,2270.0,2513.0,2556.0,2306.0,1780.0,1526.0,1948.0,1843.0,1649.0,2294.0,2106.0,2947.0,1221.0,1997.0,1778.0,3765.0,2074.0,1984.0,2040.0,2596.0,2034.0,2046.0,1480.0,2041.0,2034.0,2581.0,1563.0,1923.0,1761.0,2527.0,1700.0,1619.0,2497.0,2009.0,2192.0,1714.0,2526.0,1574.0,1709.0,1636.0,1998.0,1910.0,1415.0
Subaru,WRX STI Limited,2009.0,1817.0,2257.0,2542.0,2766.0,2767.0,2234.0,2491.0,2745.0,2709.0,2477.0,1828.0,1661.0,2027.0,1957.0,1767.0,2479.0,2354.0,3022.0,1288.0,2178.0,1888.0,3907.0,2235.0,2085.0,2160.0,2783.0,2191.0,2117.0,1607.0,2057.0,2183.0,2635.0,1563.0,2107.0,1833.0,2596.0,1828.0,1765.0,2642.0,2129.0,2394.0,1854.0,2708.0,1612.0,1821.0,1756.0,2090.0,2152.0,1507.0
Subaru,XV Crosstrek 2.0I,1242.0,1129.0,1422.0,1508.0,1875.0,1646.0,1501.0,1642.0,1710.0,2076.0,1611.0,1163.0,983.0,1230.0,1155.0,1103.0,1431.0,1523.0,2156.0,782.0,1476.0,1209.0,2386.0,1319.0,1322.0,1327.0,1625.0,1323.0,1391.0,1006.0,1346.0,1318.0,1699.0,1111.0,1142.0,1163.0,1852.0,1220.0,1146.0,1702.0,1413.0,1339.0,1218.0,1707.0,986.0,1164.0,1038.0,1380.0,1397.0,968.0
Subaru,XV Crosstrek 2.0I Limited,1269.0,1199.5,2166.0,1573.0,1927.0,2434.5,2684.0,1684.5,1760.0,2105.0,1646.0,1239.0,992.0,1298.0,1165.0,1140.5,1882.5,1524.0,2189.0,790.0,1505.0,1187.0,2478.0,1358.5,1382.5,1869.0,1670.5,1374.5,1419.0,1015.0,1407.0,1331.0,1815.5,1186.0,1167.5,1184.0,1914.0,1291.0,1629.5,1718.5,1440.5,1384.5,1228.0,1819.5,1036.0,1701.0,1067.0,1441.0,1396.0,961.0
Subaru,XV Crosstrek 2.0I Premium,1242.0,1133.0,1414.0,1512.0,1839.0,1682.0,1519.0,1661.0,1758.0,2089.0,1616.0,1166.0,985.0,1221.0,1163.0,1103.0,1446.0,1518.0,2106.0,778.0,1487.0,1184.0,2347.0,1308.0,1328.0,1319.0,1637.0,1327.0,1381.0,1012.0,1366.0,1323.0,1706.0,1108.0,1157.0,1163.0,1860.0,1211.0,1151.0,1718.0,1386.0,1335.0,1225.0,1737.0,1010.0,1136.0,1033.0,1417.0,1405.0,947.0
Tesla,Model S 75D,3236.0,2295.0,3185.0,4226.0,3878.0,4221.0,3125.0,3755.0,4008.0,4034.0,2975.0,2512.0,2706.0,3137.0,2892.0,3044.0,4224.0,3247.0,3638.0,1835.0,3124.0,2953.0,5382.0,3441.0,3001.0,3270.0,4532.0,3619.0,3491.0,2267.0,2550.0,3426.0,3792.0,2043.0,3609.0,2638.0,4470.0,2863.0,2815.0,3646.0,2455.0,4133.0,3105.0,3331.0,2117.0,2770.0,2149.0,2982.0,3187.0,2401.0
Tesla,Model X 75D,2896.0,1909.0,2759.0,3858.0,3351.0,3947.0,2955.0,3378.0,3978.0,3595.0,2615.0,2180.0,2462.0,2622.0,2810.0,2904.0,4026.0,3070.0,3224.0,1735.0,2878.0,2864.0,4747.0,3037.0,3158.0,3067.0,4256.0,3433.0,3256.0,2124.0,2080.0,3255.0,3408.0,2042.0,3423.0,2438.0,4427.0,2553.0,2452.0,3600.0,2404.0,4051.0,2848.0,2994.0,1858.0,2536.0,1768.0,3184.0,2977.0,2198.0
Toyota,4Runner Limited,1384.0,1268.5,1522.5,1712.5,1964.5,1881.5,1708.0,1865.0,2034.0,2170.0,1769.5,1398.5,1148.0,1403.0,1307.5,1156.0,1610.0,1660.5,2374.5,949.5,1618.5,1411.0,2812.0,1424.5,1545.0,1410.5,1833.5,1459.5,1585.0,1164.0,1557.5,1534.0,1910.0,1148.5,1355.5,1280.5,2201.5,1338.0,1256.0,1957.0,1521.5,1499.0,1338.0,1876.0,1066.5,1300.5,1165.5,1450.5,1505.0,1050.5
Toyota,4Runner SR5,1339.5,1215.5,1477.5,1638.5,1913.5,1818.5,1630.5,1774.0,1888.5,2124.0,1715.0,1345.5,1090.0,1341.5,1246.0,1104.5,1537.0,1580.0,2297.0,894.0,1543.5,1312.5,2697.5,1359.5,1456.5,1367.5,1757.0,1392.5,1528.5,1104.5,1509.0,1468.0,1862.0,1148.5,1275.5,1244.5,2144.0,1290.0,1197.5,1885.0,1465.5,1413.5,1289.0,1777.0,1026.5,1256.0,1113.0,1416.0,1426.5,1011.0
Toyota,4Runner SR5 Premium,1331.0,1203.0,1467.0,1622.0,1917.0,1817.0,1619.0,1770.0,1882.0,2126.0,1702.0,1337.0,1080.0,1330.0,1219.0,1067.0,1477.0,1547.0,2287.0,878.0,1530.0,1270.0,2701.0,1343.0,1423.0,1328.0,1702.0,1354.0,1530.0,1089.0,1465.0,1452.0,1871.0,1154.0,1246.0,1241.0,2070.0,1298.0,1194.0,1880.0,1439.0,1349.0,1265.0,1756.0,995.0,1258.0,1093.0,1401.0,1413.0,999.0
Toyota,4Runner TRD OFF-ROAD,1350.0,1238.0,1486.0,1661.0,1923.0,1829.0,1643.0,1785.0,1896.0,2123.0,1732.0,1355.0,1100.0,1352.0,1279.0,1132.0,1587.0,1607.0,2309.0,913.0,1560.0,1324.0,2696.0,1384.0,1481.0,1392.0,1801.0,1420.0,1540.0,1119.0,1576.0,1486.0,1871.0,1156.0,1313.0,1246.0,2222.0,1290.0,1206.0,1893.0,1487.0,1469.0,1314.0,1803.0,1048.0,1258.0,1138.0,1426.0,1445.0,1023.0
Toyota,4Runner TRD Pro,1386.0,1278.0,1522.0,1719.0,1960.0,1879.0,1705.0,1858.0,2012.0,2160.0,1773.0,1398.0,1146.0,1400.0,1328.0,1175.0,1646.0,1671.0,2369.0,957.0,1619.0,1406.0,2784.0,1433.0,1553.0,1429.0,1864.0,1476.0,1585.0,1167.0,1584.0,1539.0,1909.0,1156.0,1376.0,1276.0,2268.0,1328.0,1252.0,1950.0,1531.0,1538.0,1352.0,1878.0,1087.0,1293.0,1177.0,1455.0,1507.0,1054.0
Toyota,86,1890.0,1690.0,2228.0,2284.0,2608.0,2537.0,2183.0,2465.0,2468.0,2642.0,2460.0,1852.0,1494.0,1995.0,1588.0,1631.0,2250.0,2124.0,2955.0,1155.0,2038.0,1786.0,3793.0,1985.0,2161.0,2059.0,2536.0,2008.0,2087.0,1558.0,1988.0,1951.0,2590.0,1570.0,1795.0,1669.0,2795.0,1759.0,1632.0,2405.0,2034.0,2090.0,1820.0,2517.0,1508.0,1692.0,1619.0,2314.0,2034.0,1357.0
Toyota,86 GT,2014.0,1736.0,2411.0,2486.0,2717.0,2722.0,2196.0,2493.0,2454.0,2713.0,2485.0,2006.0,1565.0,2048.0,1732.0,1814.0,2523.0,2303.0,3051.0,1145.0,2076.0,1883.0,3850.0,2134.0,2293.0,2284.0,2779.0,2224.0,2111.0,1638.0,2536.0,2028.0,2752.0,1632.0,1987.0,1811.0,2906.0,1853.0,1737.0,2591.0,2273.0,2332.0,1883.0,2568.0,1810.0,1771.0,1660.0,2432.0,2211.0,1439.0
Toyota,86 TRD SE,2022.0,1753.0,2424.0,2477.0,2717.0,2730.0,2215.0,2514.0,2474.0,2726.0,2505.0,2021.0,1564.0,2071.0,1748.0,1822.0,2507.0,2323.0,3082.0,1161.0,2101.0,1883.0,3880.0,2144.0,2308.0,2293.0,2766.0,2219.0,2125.0,1651.0,2565.0,2019.0,2772.0,1632.0,1983.0,1823.0,2897.0,1857.0,1751.0,2608.0,2287.0,2341.0,1895.0,2585.0,1862.0,1781.0,1675.0,2445.0,2223.0,1442.0
Toyota,Avalon Limited,1560.3333333333333,1437.6666666666667,1672.0,1984.6666666666667,2046.6666666666667,2155.0,1964.0,2258.3333333333335,2316.3333333333335,2492.0,2044.3333333333333,1548.0,1292.0,1543.6666666666667,1424.0,1305.0,1807.0,2005.3333333333333,2612.0,1086.3333333333333,1895.6666666666667,1565.0,3136.3333333333335,1632.0,1793.3333333333333,1558.6666666666667,2041.6666666666667,1636.0,1755.6666666666667,1313.3333333333333,1884.0,1738.6666666666667,2195.6666666666665,1294.0,1557.6666666666667,1413.0,2334.3333333333335,1544.6666666666667,1491.3333333333333,2157.0,1624.6666666666667,1706.6666666666667,1544.0,2095.3333333333335,1242.3333333333333,1464.6666666666667,1366.6666666666667,1639.0,1761.6666666666667,1190.3333333333333
Toyota,Avalon Touring,1561.0,1415.0,1652.0,1975.0,2095.0,2129.0,1932.0,2155.0,2184.0,2430.0,2067.0,1549.0,1242.0,1531.0,1404.0,1282.0,1781.0,1971.0,2622.0,1068.0,1828.0,1533.0,3183.0,1594.0,1770.0,1561.0,2027.0,1601.0,1741.0,1309.0,1803.0,1739.0,2130.0,1287.0,1494.0,1465.0,2328.0,1502.0,1460.0,2264.0,1683.0,1653.0,1519.0,2020.0,1300.0,1440.0,1404.0,1561.0,1670.0,1183.0
Toyota,Avalon XLE,1504.0,1429.0,1605.0,1897.0,1994.5,2044.5,1855.0,2099.0,2095.5,2419.5,2063.5,1496.5,1247.5,1457.5,1353.5,1224.5,1776.5,1905.5,2505.0,1011.0,1789.0,1443.0,3030.0,1545.0,1672.0,1504.5,1939.5,1537.5,1684.0,1284.5,1834.5,1665.5,2112.0,1291.0,1432.5,1371.5,2271.5,1469.0,1389.0,2116.5,1598.0,1581.5,1469.0,1953.0,1171.5,1395.5,1316.0,1578.5,1629.5,1132.5
Toyota,Avalon XLE Plus,1507.0,1393.5,1643.5,1886.0,2000.5,2068.5,1888.5,2131.5,2158.0,2433.0,1990.0,1519.5,1218.5,1501.0,1362.0,1288.5,1766.0,1868.5,2576.5,1019.5,1789.0,1497.0,3070.5,1572.5,1737.5,1550.5,2002.5,1608.0,1704.0,1275.5,1859.0,1664.5,2149.5,1297.0,1486.0,1424.5,2314.0,1476.5,1452.0,2106.0,1584.0,1651.5,1485.5,2017.0,1190.0,1410.0,1317.5,1601.5,1685.0,1164.5
Toyota,Avalon XLE Premium,1512.5,1399.0,1648.5,1891.5,2007.5,2074.5,1893.0,2138.0,2165.5,2437.0,1995.5,1524.0,1221.5,1505.0,1366.5,1293.0,1773.5,1876.0,2586.5,1024.0,1795.5,1497.0,3079.0,1577.5,1743.0,1557.0,2010.5,1614.5,1708.0,1279.0,1865.5,1668.0,2156.0,1297.0,1493.0,1427.5,2321.5,1479.5,1456.5,2111.0,1590.0,1660.5,1489.5,2025.0,1194.5,1414.5,1323.0,1605.5,1689.0,1167.5
Toyota,Avalon XLE Touring,1508.0,1392.0,1619.0,1887.0,2062.0,2054.0,1879.0,2077.0,2094.0,2378.0,2004.0,1517.0,1190.0,1475.0,1331.0,1255.0,1754.0,1843.0,2542.0,1013.0,1755.0,1464.0,3102.0,1551.0,1728.0,1544.0,1998.0,1572.0,1709.0,1277.0,1856.0,1669.0,2121.0,1287.0,1465.0,1421.0,2304.0,1446.0,1425.0,2148.0,1581.0,1625.0,1463.0,1982.0,1181.0,1393.0,1347.0,1538.0,1639.0,1150.0
Toyota,Avalon XSE,1757.0,1499.0,1612.0,1892.5,2047.5,2421.5,1818.0,2062.5,2058.0,2785.0,2144.0,1505.0,1270.5,1468.0,1389.0,1214.5,1827.5,2413.0,2526.0,996.5,1782.0,1405.5,3025.5,1552.5,1673.5,1733.0,1918.5,1913.5,1660.5,1306.0,1821.5,1660.0,2358.5,1291.0,1414.5,1366.5,2255.5,1482.0,1372.5,2116.5,1633.5,1560.0,1482.0,1958.5,1186.0,1392.0,1328.5,1574.5,2098.5,1128.0
Toyota,C-HR LE,1456.0,1233.0,1499.0,1608.0,1855.0,2020.0,1639.0,1807.0,1751.0,2517.0,1902.0,1235.0,1073.0,1252.0,1221.0,1069.0,1457.0,1995.0,2259.0,809.0,1543.0,1200.0,2631.0,1412.0,1343.0,1415.0,1629.0,1555.0,1452.0,1119.0,1546.0,1403.0,1899.0,1083.0,1177.0,1197.0,1923.0,1311.0,1213.0,1883.0,1480.0,1267.0,1353.0,1727.0,1097.0,1206.0,1151.0,1450.0,1848.0,962.0
Toyota,C-HR Limited,1454.0,1233.0,1495.0,1608.0,1855.0,2004.0,1639.0,1807.0,1751.0,2517.0,1902.0,1229.0,1073.0,1248.0,1221.0,1064.0,1454.0,1995.0,2254.0,809.0,1543.0,1196.0,2627.0,1412.0,1339.0,1410.0,1625.0,1551.0,1452.0,1117.0,1546.0,1403.0,1899.0,1083.0,1177.0,1194.0,1921.0,1311.0,1213.0,1883.0,1476.0,1265.0,1353.0,1727.0,1092.0,1206.0,1151.0,1446.0,1848.0,963.0
Toyota,C-HR XLE,1316.0,1191.0,1502.0,1680.0,1855.0,1827.0,1753.0,1925.0,1910.0,2298.0,1857.0,1235.0,1106.0,1263.0,1252.0,1114.0,1463.0,1714.0,2263.0,878.0,1619.0,1327.0,2627.0,1417.0,1411.0,1281.0,1701.0,1341.0,1520.0,1153.0,1513.0,1468.0,1747.0,1083.0,1243.0,1241.0,1974.0,1356.0,1282.0,1985.0,1485.0,1338.0,1395.0,1743.0,1112.0,1251.0,1161.0,1482.0,1586.0,1002.0
